Name,Age,Photo,Nationality,Club,Position,Height,Weight,Overall,Potential,Value,Wage,Preferred Foot,Weak Foot,Crossing,Finishing,HeadingAccuracy,ShortPassing,Dribbling,SprintSpeed,Agility,ShotPower,Stamina,LongShots,Interceptions,Positioning,Vision,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
M. Olsen Pettersen,18,https://cdn.sofifa.org/players/4/19/233466.png,Norway,SK Brann,GK,75,187,61,76,425000.0,1000,Right,2.0,11.0,7.0,12.0,20.0,10.0,23.0,28.0,20.0,21.0,8.0,7.0,6.0,29.0,11.0,14.0,10.0,63.0,59.0,58.0,60.0,64.0
A. Berry,20,https://cdn.sofifa.org/players/4/19/232187.png,Australia,Central Coast Mariners,CDM,69,154,61,69,325000.0,1000,Right,3.0,44.0,39.0,46.0,58.0,54.0,68.0,74.0,53.0,83.0,32.0,62.0,49.0,52.0,57.0,56.0,55.0,7.0,12.0,11.0,11.0,10.0
H. Wingo,22,https://cdn.sofifa.org/players/4/19/237307.png,United States,Seattle Sounders FC,RM,72,170,61,69,375000.0,1000,Right,3.0,54.0,48.0,51.0,59.0,61.0,79.0,65.0,71.0,79.0,49.0,42.0,51.0,55.0,47.0,48.0,43.0,8.0,9.0,11.0,8.0,12.0
M. Taylor-Crossdale,18,https://cdn.sofifa.org/players/4/19/238075.png,England,Chelsea,ST,73,170,61,79,525000.0,8000,Right,3.0,42.0,62.0,51.0,56.0,65.0,72.0,60.0,70.0,50.0,60.0,16.0,46.0,60.0,28.0,21.0,17.0,7.0,8.0,8.0,11.0,8.0
C. Omeje,28,https://cdn.sofifa.org/players/4/19/237052.png,Nigeria,GIF Sundsvall,ST,72,172,61,61,260000.0,1000,Right,3.0,35.0,63.0,59.0,41.0,61.0,66.0,60.0,59.0,68.0,57.0,14.0,59.0,42.0,37.0,14.0,19.0,15.0,13.0,8.0,9.0,12.0
C. Vidal,18,https://cdn.sofifa.org/players/4/19/244476.png,France,Montpellier HSC,CB,73,165,61,77,475000.0,2000,Right,3.0,26.0,26.0,73.0,33.0,28.0,53.0,44.0,46.0,64.0,22.0,59.0,30.0,31.0,65.0,67.0,66.0,14.0,7.0,5.0,7.0,9.0
F. Okenabirhie,22,https://cdn.sofifa.org/players/4/19/220669.png,Nigeria,Shrewsbury,LS,70,163,61,70,400000.0,2000,Right,4.0,41.0,59.0,59.0,49.0,62.0,83.0,78.0,60.0,72.0,56.0,25.0,58.0,47.0,26.0,21.0,22.0,8.0,12.0,8.0,7.0,13.0
J. Aguilera,18,https://cdn.sofifa.org/players/4/19/244989.png,Chile,Colo-Colo,LW,66,137,61,77,525000.0,1000,Left,2.0,54.0,56.0,40.0,61.0,65.0,70.0,73.0,57.0,67.0,50.0,40.0,59.0,53.0,21.0,38.0,36.0,6.0,8.0,12.0,7.0,7.0
S. Warmolts,24,https://cdn.sofifa.org/players/4/19/216318.png,Netherlands,FC Emmen,CB,69,152,61,66,290000.0,1000,Right,3.0,32.0,22.0,60.0,59.0,46.0,55.0,54.0,51.0,53.0,33.0,55.0,28.0,32.0,59.0,63.0,59.0,11.0,10.0,10.0,13.0,13.0
D. Mantilla,21,https://cdn.sofifa.org/players/4/19/242174.png,Colombia,Itagüí Leones FC,LM,68,154,61,69,375000.0,1000,Right,3.0,52.0,47.0,43.0,62.0,61.0,65.0,65.0,57.0,72.0,53.0,39.0,61.0,62.0,44.0,38.0,43.0,7.0,9.0,7.0,11.0,8.0
P. Amond,30,https://cdn.sofifa.org/players/4/19/183807.png,Republic of Ireland,Newport County,LS,71,165,61,61,240000.0,2000,Right,3.0,45.0,64.0,62.0,47.0,56.0,61.0,65.0,62.0,63.0,59.0,29.0,60.0,51.0,40.0,22.0,18.0,11.0,12.0,9.0,16.0,14.0
M. Pałaszewski,20,https://cdn.sofifa.org/players/4/19/224257.png,Poland,Śląsk Wrocław,CDM,69,146,60,71,325000.0,1000,Right,3.0,35.0,44.0,56.0,63.0,57.0,68.0,79.0,54.0,72.0,53.0,57.0,46.0,57.0,58.0,62.0,59.0,13.0,11.0,8.0,15.0,14.0
M. Pavić,23,https://cdn.sofifa.org/players/4/19/231426.png,Austria,FC Sochaux-Montbéliard,LB,72,163,60,68,260000.0,1000,Left,3.0,57.0,28.0,61.0,42.0,56.0,73.0,56.0,29.0,64.0,28.0,56.0,46.0,38.0,62.0,61.0,62.0,11.0,9.0,8.0,12.0,10.0
K. Hachisuka,27,https://cdn.sofifa.org/players/4/19/232452.png,Japan,Vegalta Sendai,RM,71,165,60,60,220000.0,1000,Right,4.0,69.0,29.0,56.0,57.0,58.0,75.0,63.0,39.0,79.0,26.0,64.0,60.0,38.0,59.0,65.0,54.0,8.0,10.0,7.0,12.0,14.0
B. Cooper,18,https://cdn.sofifa.org/players/4/19/237316.png,Wales,Swansea City,CB,73,163,60,80,375000.0,2000,Right,3.0,30.0,29.0,63.0,41.0,29.0,49.0,45.0,41.0,49.0,27.0,55.0,33.0,38.0,60.0,67.0,66.0,8.0,9.0,9.0,9.0,8.0
G. Damen,20,https://cdn.sofifa.org/players/4/19/238852.png,Netherlands,NAC Breda,CM,73,165,60,66,280000.0,1000,Right,3.0,41.0,51.0,44.0,63.0,62.0,65.0,68.0,54.0,72.0,54.0,46.0,48.0,63.0,52.0,58.0,50.0,13.0,8.0,12.0,6.0,11.0
C. Rubio Sivodedov,20,https://cdn.sofifa.org/players/4/19/222469.png,Sweden,GIF Sundsvall,CM,70,159,60,70,325000.0,1000,Right,2.0,56.0,43.0,48.0,64.0,62.0,62.0,71.0,55.0,60.0,44.0,52.0,52.0,61.0,56.0,57.0,55.0,9.0,15.0,15.0,7.0,12.0
J. Smith,20,https://cdn.sofifa.org/players/4/19/235014.png,England,Tranmere Rovers,RM,70,141,60,74,450000.0,4000,Left,2.0,60.0,56.0,42.0,53.0,61.0,82.0,77.0,61.0,55.0,51.0,17.0,47.0,50.0,44.0,23.0,27.0,11.0,14.0,5.0,13.0,13.0
M. Ndjoli,19,https://cdn.sofifa.org/players/4/19/236550.png,England,Kilmarnock,ST,72,141,60,75,450000.0,5000,Right,4.0,46.0,57.0,46.0,52.0,57.0,72.0,63.0,66.0,68.0,56.0,17.0,61.0,55.0,23.0,28.0,25.0,8.0,14.0,12.0,11.0,10.0
Manu Navarro,17,https://cdn.sofifa.org/players/4/19/246278.png,Spain,Rayo Vallecano,CM,71,165,60,72,325000.0,1000,Right,3.0,38.0,51.0,46.0,65.0,50.0,54.0,53.0,43.0,55.0,54.0,59.0,54.0,63.0,45.0,59.0,52.0,8.0,11.0,13.0,12.0,6.0
Javi Pérez,22,https://cdn.sofifa.org/players/4/19/240903.png,Spain,Real Valladolid CF,CM,72,163,60,68,300000.0,3000,Right,3.0,42.0,56.0,43.0,61.0,55.0,60.0,45.0,42.0,57.0,60.0,63.0,60.0,58.0,64.0,62.0,56.0,10.0,11.0,6.0,11.0,9.0
J. Wallens,25,https://cdn.sofifa.org/players/4/19/214024.png,Colombia,Deportivo Cali,GK,75,165,60,65,200000.0,1000,Right,3.0,11.0,15.0,15.0,29.0,13.0,43.0,54.0,25.0,27.0,20.0,22.0,17.0,11.0,13.0,13.0,17.0,56.0,60.0,59.0,66.0,58.0
A. Parisi,23,https://cdn.sofifa.org/players/4/19/225800.png,Italy,Livorno,RB,69,154,60,63,220000.0,1000,Right,2.0,51.0,22.0,58.0,55.0,34.0,68.0,42.0,32.0,56.0,27.0,57.0,20.0,25.0,57.0,63.0,61.0,13.0,15.0,6.0,12.0,11.0
L. Yamaguchi,20,https://cdn.sofifa.org/players/4/19/246280.png,Japan,Extremadura UD,GK,73,161,60,70,260000.0,1000,Right,3.0,12.0,6.0,12.0,29.0,11.0,26.0,33.0,23.0,18.0,5.0,13.0,8.0,29.0,6.0,13.0,12.0,65.0,58.0,66.0,57.0,60.0
K. Tagawa,19,https://cdn.sofifa.org/players/4/19/238345.png,Japan,Sagan Tosu,ST,71,154,60,70,325000.0,1000,Left,2.0,34.0,66.0,45.0,58.0,55.0,83.0,75.0,50.0,70.0,43.0,13.0,61.0,40.0,28.0,39.0,28.0,13.0,14.0,15.0,10.0,6.0
J. Herrera,26,https://cdn.sofifa.org/players/4/19/243977.png,Argentina,Audax Italiano,ST,69,165,60,61,250000.0,1000,Left,3.0,29.0,66.0,61.0,45.0,57.0,64.0,61.0,61.0,67.0,59.0,17.0,58.0,42.0,27.0,13.0,12.0,12.0,7.0,7.0,7.0,6.0
P. Chato,21,https://cdn.sofifa.org/players/4/19/244489.png,Germany,VfL Sportfreunde Lotte,RDM,73,181,60,70,290000.0,1000,Left,3.0,48.0,35.0,55.0,60.0,52.0,74.0,69.0,45.0,72.0,38.0,56.0,45.0,48.0,58.0,60.0,56.0,9.0,7.0,15.0,6.0,15.0
E. Majetschak,18,https://cdn.sofifa.org/players/4/19/245769.png,Germany,RB Leipzig,CM,73,161,60,76,425000.0,3000,Right,4.0,52.0,56.0,47.0,70.0,55.0,55.0,64.0,57.0,48.0,59.0,41.0,55.0,61.0,39.0,44.0,43.0,10.0,6.0,10.0,9.0,7.0
H. Hope,24,https://cdn.sofifa.org/players/4/19/200714.png,Barbados,Carlisle United,LS,70,168,60,65,280000.0,2000,Right,2.0,56.0,62.0,49.0,53.0,49.0,75.0,58.0,62.0,68.0,56.0,19.0,64.0,31.0,14.0,22.0,25.0,10.0,12.0,7.0,10.0,9.0
Seo Jae Min,20,https://cdn.sofifa.org/players/4/19/231946.png,Korea Republic,Daegu FC,RM,67,132,60,72,375000.0,1000,Right,3.0,61.0,55.0,33.0,58.0,60.0,64.0,81.0,54.0,59.0,31.0,23.0,63.0,56.0,33.0,21.0,20.0,9.0,11.0,11.0,12.0,11.0
R. Durán,20,https://cdn.sofifa.org/players/4/19/239626.png,Mexico,Tigres U.A.N.L.,RM,73,157,60,72,375000.0,5000,Right,2.0,55.0,64.0,63.0,60.0,61.0,61.0,60.0,60.0,56.0,55.0,22.0,64.0,58.0,27.0,15.0,20.0,12.0,5.0,14.0,15.0,7.0
B. Adekanye,19,https://cdn.sofifa.org/players/4/19/240906.png,Netherlands,Liverpool,RW,67,137,60,80,450000.0,7000,Left,2.0,54.0,58.0,49.0,56.0,64.0,73.0,68.0,63.0,55.0,48.0,21.0,52.0,49.0,25.0,35.0,30.0,8.0,9.0,5.0,11.0,9.0
C. Baumgartner,18,https://cdn.sofifa.org/players/4/19/242187.png,Austria,TSG 1899 Hoffenheim,CAM,70,150,60,78,425000.0,2000,Right,3.0,47.0,40.0,49.0,70.0,60.0,61.0,67.0,56.0,50.0,35.0,34.0,44.0,67.0,32.0,49.0,50.0,10.0,11.0,9.0,14.0,11.0
Salcedo,27,https://cdn.sofifa.org/players/4/19/193035.png,Spain,CF Rayo Majadahonda,GK,73,176,60,62,170000.0,1000,Right,3.0,13.0,10.0,9.0,38.0,14.0,59.0,60.0,39.0,53.0,11.0,27.0,15.0,43.0,12.0,10.0,16.0,58.0,60.0,55.0,52.0,63.0
L. Donnelly,22,https://cdn.sofifa.org/players/4/19/215820.png,Northern Ireland,Motherwell,RB,72,168,60,71,300000.0,1000,Right,3.0,54.0,30.0,57.0,61.0,56.0,60.0,61.0,32.0,61.0,36.0,59.0,42.0,45.0,60.0,66.0,62.0,15.0,15.0,14.0,15.0,16.0
S. Lauper,21,https://cdn.sofifa.org/players/4/19/229900.png,Switzerland,BSC Young Boys,RCB,73,154,60,69,280000.0,2000,Right,3.0,50.0,53.0,59.0,66.0,61.0,71.0,68.0,56.0,70.0,49.0,55.0,57.0,51.0,53.0,65.0,62.0,14.0,7.0,13.0,6.0,11.0
Anderson Emanuel,22,https://cdn.sofifa.org/players/4/19/242188.png,Angola,FC Sochaux-Montbéliard,LW,69,148,60,72,375000.0,3000,Left,3.0,41.0,53.0,37.0,50.0,66.0,72.0,73.0,63.0,51.0,51.0,25.0,64.0,61.0,31.0,21.0,17.0,12.0,5.0,12.0,7.0,8.0
A. Balanta,18,https://cdn.sofifa.org/players/4/19/243468.png,Colombia,Deportivo Cali,CDM,70,159,60,80,375000.0,1000,Right,3.0,45.0,38.0,49.0,64.0,49.0,62.0,56.0,52.0,68.0,41.0,56.0,38.0,42.0,62.0,62.0,59.0,11.0,10.0,7.0,12.0,10.0
C. Georges,24,https://cdn.sofifa.org/players/4/19/211469.png,Sweden,IK Sirius,LM,69,141,60,63,260000.0,1000,Right,3.0,54.0,58.0,31.0,56.0,69.0,72.0,74.0,57.0,46.0,54.0,15.0,53.0,53.0,34.0,25.0,29.0,15.0,8.0,15.0,11.0,8.0
W. Hajda,18,https://cdn.sofifa.org/players/4/19/240141.png,Poland,Górnik Zabrze,CDM,72,165,60,74,375000.0,1000,Right,3.0,35.0,36.0,48.0,57.0,60.0,64.0,75.0,40.0,75.0,29.0,57.0,38.0,42.0,63.0,59.0,57.0,15.0,7.0,8.0,5.0,9.0
N. Petric,27,https://cdn.sofifa.org/players/4/19/242189.png,Serbia,IF Brommapojkarna,GK,76,183,60,64,180000.0,1000,Right,3.0,12.0,12.0,11.0,24.0,13.0,27.0,36.0,21.0,25.0,14.0,15.0,16.0,56.0,12.0,13.0,14.0,61.0,59.0,58.0,61.0,63.0
D. Kerschbaumer,29,https://cdn.sofifa.org/players/4/19/245005.png,Austria,SV Mattersburg,RB,68,154,60,60,160000.0,3000,Right,4.0,52.0,40.0,43.0,55.0,62.0,67.0,70.0,65.0,60.0,57.0,57.0,53.0,39.0,57.0,64.0,57.0,11.0,7.0,11.0,8.0,13.0
R. Telfer,24,https://cdn.sofifa.org/players/4/19/243214.png,Canada,Toronto FC,LM,71,181,60,65,280000.0,1000,Left,3.0,59.0,49.0,50.0,56.0,59.0,80.0,69.0,59.0,62.0,41.0,46.0,53.0,50.0,52.0,57.0,53.0,8.0,9.0,8.0,5.0,7.0
Otaño,22,https://cdn.sofifa.org/players/4/19/245774.png,Spain,CD Tenerife,GK,72,165,60,70,260000.0,1000,Right,3.0,9.0,7.0,15.0,17.0,6.0,28.0,38.0,24.0,26.0,9.0,12.0,9.0,22.0,10.0,14.0,11.0,63.0,62.0,59.0,61.0,64.0
D. Loader,17,https://cdn.sofifa.org/players/4/19/239631.png,England,Reading,RW,72,150,60,82,450000.0,3000,Right,3.0,39.0,63.0,49.0,56.0,64.0,76.0,78.0,54.0,55.0,51.0,17.0,60.0,50.0,14.0,15.0,19.0,9.0,11.0,11.0,9.0,11.0
J. Montaño,25,https://cdn.sofifa.org/players/4/19/240399.png,Colombia,Alianza Petrolera,RB,67,152,60,65,230000.0,1000,Right,3.0,61.0,57.0,56.0,53.0,58.0,72.0,68.0,58.0,73.0,35.0,54.0,52.0,45.0,61.0,53.0,48.0,8.0,12.0,13.0,8.0,12.0
J. Marcinkowski,21,https://cdn.sofifa.org/players/4/19/242703.png,United States,San Jose Earthquakes,GK,73,185,60,71,280000.0,1000,Right,2.0,11.0,7.0,15.0,46.0,15.0,24.0,23.0,22.0,27.0,7.0,11.0,6.0,36.0,12.0,13.0,14.0,64.0,60.0,65.0,56.0,63.0
G. Herrem,30,https://cdn.sofifa.org/players/4/19/202000.png,Norway,FK Bodø/Glimt,ST,74,181,60,60,200000.0,1000,Right,3.0,48.0,60.0,53.0,45.0,55.0,63.0,60.0,67.0,64.0,52.0,38.0,63.0,35.0,33.0,19.0,15.0,15.0,14.0,7.0,11.0,15.0
I. Al Zubaidi,28,https://cdn.sofifa.org/players/4/19/210192.png,Saudi Arabia,Al Taawoun,LB,68,132,60,60,160000.0,3000,Left,3.0,64.0,31.0,48.0,54.0,59.0,72.0,76.0,35.0,60.0,34.0,50.0,52.0,34.0,45.0,66.0,62.0,8.0,15.0,7.0,13.0,8.0
J. Calero,19,https://cdn.sofifa.org/players/4/19/226832.png,Colombia,Club León,ST,73,176,60,76,450000.0,2000,Right,3.0,41.0,61.0,58.0,61.0,54.0,60.0,55.0,61.0,64.0,57.0,20.0,57.0,46.0,31.0,22.0,18.0,11.0,9.0,7.0,13.0,12.0
S. Perić,21,https://cdn.sofifa.org/players/4/19/244496.png,Austria,FC Wacker Innsbruck,CB,73,176,60,66,240000.0,1000,Right,3.0,47.0,23.0,58.0,58.0,41.0,70.0,52.0,43.0,57.0,35.0,53.0,34.0,47.0,50.0,60.0,57.0,11.0,13.0,13.0,15.0,12.0
S. Raheriharimanana,24,https://cdn.sofifa.org/players/4/19/213521.png,Madagascar,Red Star FC,CDM,66,141,60,63,220000.0,1000,Right,3.0,50.0,33.0,49.0,68.0,59.0,43.0,73.0,62.0,56.0,42.0,52.0,53.0,53.0,51.0,60.0,67.0,10.0,11.0,12.0,14.0,7.0
R. Gül,17,https://cdn.sofifa.org/players/4/19/239889.png,Turkey,Galatasaray SK,LM,66,165,60,77,400000.0,3000,Left,3.0,59.0,59.0,37.0,56.0,68.0,79.0,72.0,59.0,31.0,58.0,23.0,48.0,46.0,31.0,30.0,30.0,13.0,7.0,12.0,7.0,9.0
I. Wilson,19,https://cdn.sofifa.org/players/4/19/230162.png,Scotland,Kilmarnock,CDM,74,148,60,75,400000.0,1000,Right,3.0,39.0,30.0,51.0,66.0,57.0,60.0,65.0,61.0,72.0,35.0,39.0,48.0,51.0,51.0,59.0,56.0,13.0,13.0,11.0,13.0,13.0
N. Al Dawsari,19,https://cdn.sofifa.org/players/4/19/241938.png,Saudi Arabia,Al Hilal,CM,70,143,60,78,450000.0,3000,Left,3.0,56.0,48.0,58.0,63.0,52.0,69.0,79.0,51.0,66.0,44.0,59.0,58.0,63.0,55.0,55.0,53.0,14.0,13.0,12.0,14.0,15.0
H. Al Maqati,24,https://cdn.sofifa.org/players/4/19/245522.png,Saudi Arabia,Al Hazem,RM,69,141,60,62,260000.0,2000,Right,3.0,54.0,59.0,43.0,61.0,60.0,69.0,65.0,53.0,59.0,52.0,31.0,56.0,54.0,32.0,35.0,33.0,13.0,9.0,11.0,6.0,13.0
K. Bigler,25,https://cdn.sofifa.org/players/4/19/205075.png,Switzerland,FC Thun,RB,67,154,60,63,210000.0,2000,Right,3.0,53.0,39.0,55.0,61.0,57.0,71.0,67.0,57.0,74.0,47.0,55.0,62.0,37.0,58.0,50.0,56.0,16.0,16.0,11.0,8.0,11.0
P. Berg,20,https://cdn.sofifa.org/players/4/19/222227.png,Norway,FK Bodø/Glimt,CM,70,154,60,65,280000.0,1000,Right,2.0,44.0,52.0,41.0,62.0,60.0,77.0,70.0,60.0,60.0,54.0,48.0,58.0,58.0,42.0,56.0,54.0,14.0,11.0,16.0,10.0,8.0
A. Zendejas,20,https://cdn.sofifa.org/players/4/19/226579.png,Mexico,Guadalajara,LM,67,143,60,69,325000.0,4000,Left,3.0,40.0,48.0,43.0,60.0,70.0,78.0,81.0,51.0,62.0,38.0,40.0,58.0,43.0,37.0,40.0,41.0,8.0,11.0,12.0,6.0,11.0
A. Karnuçu,18,https://cdn.sofifa.org/players/4/19/239891.png,Turkey,Galatasaray SK,CDM,72,165,60,79,375000.0,3000,Right,2.0,46.0,37.0,66.0,64.0,57.0,49.0,50.0,57.0,44.0,36.0,58.0,37.0,44.0,52.0,67.0,63.0,6.0,7.0,11.0,15.0,7.0
D. Quaranta,21,https://cdn.sofifa.org/players/4/19/245779.png,Italy,Ascoli,CB,75,179,60,69,280000.0,1000,Left,2.0,40.0,25.0,66.0,40.0,40.0,62.0,52.0,50.0,63.0,28.0,55.0,32.0,34.0,63.0,60.0,60.0,13.0,7.0,13.0,10.0,10.0
T. Velaphi,31,https://cdn.sofifa.org/players/4/19/180755.png,Australia,Perth Glory,GK,73,165,60,60,130000.0,1000,Right,2.0,15.0,12.0,13.0,33.0,11.0,53.0,56.0,17.0,34.0,12.0,19.0,9.0,30.0,9.0,14.0,15.0,60.0,55.0,55.0,59.0,60.0
J. Durán,21,https://cdn.sofifa.org/players/4/19/235796.png,Mexico,Club León,CB,70,152,60,73,350000.0,3000,Right,3.0,27.0,24.0,54.0,51.0,37.0,45.0,37.0,48.0,58.0,23.0,54.0,29.0,31.0,55.0,71.0,67.0,9.0,9.0,6.0,9.0,8.0
Rafael Zuchi,24,https://cdn.sofifa.org/players/4/19/246036.png,Brazil,SD Huesca,CB,74,172,60,66,240000.0,3000,Right,3.0,21.0,18.0,67.0,49.0,36.0,60.0,45.0,47.0,61.0,26.0,60.0,28.0,28.0,53.0,60.0,56.0,14.0,13.0,13.0,8.0,12.0
M. Vargas,22,https://cdn.sofifa.org/players/4/19/229397.png,Chile,Universidad Católica,GK,72,179,60,71,280000.0,1000,Right,2.0,18.0,19.0,18.0,38.0,22.0,51.0,38.0,38.0,42.0,20.0,26.0,19.0,29.0,16.0,22.0,18.0,59.0,57.0,58.0,58.0,62.0
O. Ural,21,https://cdn.sofifa.org/players/4/19/238613.png,Turkey,Kasimpaşa SK,RB,71,176,60,70,290000.0,1000,Right,3.0,55.0,26.0,51.0,36.0,62.0,79.0,70.0,29.0,55.0,34.0,56.0,49.0,35.0,53.0,63.0,64.0,12.0,12.0,10.0,8.0,10.0
S. Mustafa,32,https://cdn.sofifa.org/players/4/19/245525.png,Sudan,Al Hazem,CDM,71,143,60,60,120000.0,2000,Right,3.0,52.0,35.0,49.0,61.0,58.0,64.0,55.0,44.0,61.0,42.0,58.0,52.0,56.0,57.0,60.0,58.0,14.0,12.0,7.0,14.0,12.0
M. Youssouf,30,https://cdn.sofifa.org/players/4/19/183829.png,Comoros,AC Ajaccio,LM,66,141,60,60,200000.0,1000,Left,2.0,54.0,38.0,34.0,64.0,60.0,72.0,78.0,47.0,66.0,41.0,36.0,55.0,63.0,19.0,17.0,13.0,9.0,16.0,7.0,16.0,16.0
S. Hart,21,https://cdn.sofifa.org/players/4/19/236310.png,England,Rochdale,LB,72,154,60,70,290000.0,4000,Left,3.0,53.0,32.0,49.0,47.0,69.0,73.0,55.0,31.0,63.0,40.0,62.0,55.0,43.0,59.0,63.0,60.0,8.0,12.0,9.0,8.0,11.0
M. Al Baqawi,22,https://cdn.sofifa.org/players/4/19/239126.png,Saudi Arabia,Al Hilal,RB,68,152,60,69,270000.0,4000,Right,3.0,58.0,23.0,44.0,57.0,54.0,76.0,52.0,30.0,57.0,27.0,57.0,50.0,45.0,61.0,59.0,60.0,7.0,14.0,7.0,10.0,15.0
J. Díaz,21,https://cdn.sofifa.org/players/4/19/236567.png,Colombia,Boyacá Chicó FC,LM,71,154,60,71,350000.0,1000,Right,3.0,61.0,48.0,36.0,58.0,63.0,73.0,78.0,52.0,68.0,44.0,43.0,52.0,56.0,36.0,49.0,42.0,6.0,9.0,12.0,14.0,11.0
Liu Junshuai,23,https://cdn.sofifa.org/players/4/19/238103.png,China PR,Shandong Luneng TaiShan FC,CB,73,176,60,68,260000.0,2000,Right,2.0,21.0,20.0,55.0,26.0,20.0,63.0,62.0,35.0,71.0,22.0,56.0,25.0,27.0,67.0,63.0,58.0,6.0,13.0,9.0,8.0,13.0
H. Hankić,24,https://cdn.sofifa.org/players/4/19/244503.png,Austria,FC Wacker Innsbruck,GK,74,181,60,65,200000.0,1000,Right,4.0,14.0,5.0,12.0,25.0,13.0,32.0,34.0,26.0,23.0,9.0,14.0,5.0,36.0,12.0,10.0,11.0,62.0,58.0,60.0,60.0,59.0
Jiang Zhe,29,https://cdn.sofifa.org/players/4/19/221976.png,China PR,Changchun Yatai FC,RWB,70,185,60,60,160000.0,2000,Right,3.0,53.0,41.0,61.0,65.0,62.0,52.0,46.0,63.0,76.0,58.0,55.0,38.0,41.0,60.0,63.0,56.0,11.0,9.0,14.0,9.0,14.0
G. Edmundson,20,https://cdn.sofifa.org/players/4/19/228888.png,England,Oldham Athletic,RCB,75,174,60,71,325000.0,2000,Right,3.0,29.0,20.0,57.0,46.0,33.0,55.0,72.0,46.0,68.0,19.0,57.0,22.0,26.0,59.0,61.0,56.0,14.0,9.0,8.0,14.0,15.0
M. Blauensteiner,23,https://cdn.sofifa.org/players/4/19/237592.png,Austria,TSV Hartberg,RB,72,172,60,66,240000.0,2000,Right,3.0,59.0,41.0,37.0,56.0,58.0,68.0,62.0,58.0,66.0,37.0,64.0,52.0,46.0,60.0,58.0,57.0,9.0,5.0,8.0,9.0,9.0
K. Rauhut,28,https://cdn.sofifa.org/players/4/19/243736.png,Germany,FC Energie Cottbus,GK,74,170,60,61,170000.0,1000,Left,3.0,14.0,9.0,10.0,21.0,14.0,35.0,33.0,23.0,20.0,7.0,12.0,5.0,28.0,10.0,12.0,10.0,62.0,60.0,56.0,60.0,62.0
A. Tripaldelli,19,https://cdn.sofifa.org/players/4/19/245784.png,Italy,PEC Zwolle,LB,72,170,60,78,400000.0,3000,Left,3.0,64.0,28.0,49.0,42.0,65.0,61.0,57.0,36.0,59.0,31.0,60.0,59.0,42.0,58.0,65.0,63.0,10.0,5.0,6.0,6.0,12.0
B. Wilson,25,https://cdn.sofifa.org/players/4/19/204825.png,England,Bradford City,GK,73,163,60,63,180000.0,1000,Right,2.0,18.0,19.0,15.0,25.0,19.0,40.0,32.0,21.0,22.0,16.0,19.0,17.0,19.0,18.0,14.0,17.0,61.0,59.0,54.0,57.0,59.0
T. Kunimoto,20,https://cdn.sofifa.org/players/4/19/232985.png,Japan,Gyeongnam FC,ST,69,168,60,72,375000.0,1000,Left,3.0,49.0,59.0,46.0,61.0,65.0,76.0,69.0,58.0,58.0,49.0,33.0,49.0,65.0,20.0,32.0,38.0,6.0,12.0,11.0,9.0,8.0
V. Xenopoulos,20,https://cdn.sofifa.org/players/4/19/237081.png,Greece,Panathinaikos FC,GK,73,183,60,74,375000.0,1000,Right,3.0,14.0,10.0,12.0,24.0,10.0,33.0,45.0,60.0,45.0,10.0,10.0,10.0,50.0,15.0,10.0,14.0,65.0,57.0,50.0,57.0,63.0
B. Warland,21,https://cdn.sofifa.org/players/4/19/225051.png,Australia,Sydney FC,CB,73,181,60,69,280000.0,1000,Left,2.0,36.0,22.0,55.0,39.0,38.0,59.0,57.0,32.0,65.0,17.0,59.0,28.0,29.0,67.0,59.0,58.0,9.0,10.0,13.0,13.0,8.0
M. Paes,20,https://cdn.sofifa.org/players/4/19/236571.png,Netherlands,FC Utrecht,GK,75,181,60,71,280000.0,1000,Right,3.0,13.0,10.0,13.0,20.0,10.0,30.0,34.0,22.0,35.0,10.0,12.0,11.0,33.0,8.0,12.0,14.0,63.0,52.0,55.0,59.0,62.0
R. Obermair,22,https://cdn.sofifa.org/players/4/19/238363.png,Germany,SK Sturm Graz,RW,72,168,60,69,325000.0,3000,Right,4.0,58.0,66.0,51.0,55.0,70.0,63.0,65.0,73.0,41.0,49.0,42.0,48.0,50.0,30.0,41.0,47.0,15.0,7.0,7.0,9.0,15.0
C. Palacios,17,https://cdn.sofifa.org/players/4/19/242971.png,Chile,Unión Española,CAM,66,148,60,74,400000.0,1000,Right,3.0,36.0,51.0,37.0,59.0,59.0,72.0,67.0,61.0,71.0,57.0,29.0,61.0,61.0,20.0,29.0,33.0,13.0,12.0,11.0,8.0,15.0
L. O'Brien,26,https://cdn.sofifa.org/players/4/19/198685.png,England,Coventry City,GK,74,174,60,64,190000.0,1000,Right,5.0,18.0,13.0,13.0,34.0,20.0,51.0,53.0,20.0,34.0,14.0,25.0,13.0,20.0,15.0,19.0,15.0,62.0,59.0,63.0,54.0,63.0
D. Ochieng,25,https://cdn.sofifa.org/players/4/19/218397.png,Kenya,IF Brommapojkarna,CB,74,196,60,63,220000.0,1000,Right,3.0,37.0,33.0,59.0,53.0,48.0,69.0,50.0,52.0,72.0,41.0,55.0,28.0,32.0,54.0,58.0,57.0,14.0,16.0,7.0,15.0,16.0
